chapter_index,chapter_title,article_index,article_title,category,text,start,end
2,第三章　審査,6,第四十八条の六,PROCEDURE,出願,38,40
2,第三章　審査,6,第四十八条の六,PROCEDURE,出願,52,54
2,第三章　審査,6,第四十八条の六,PROCEDURE,発明,57,59
2,第三章　審査,6,第四十八条の六,PROCEDURE,審査,85,87
2,第三章　審査,6,第四十八条の六,PROCEDURE,出願,93,95
2,第三章　審査,6,第四十八条の六,PROCEDURE,出願,100,102
2,第三章　審査,6,第四十八条の六,PROCEDURE,審査,107,109
2,第三章　審査,6,第四十八条の六,LEGAL_STATUS,出願人,38,41
2,第三章　審査,7,第四十八条の七,ARTICLE_REFERENCE,第四十八条の七,0,7
2,第三章　審査,7,第四十八条の七,ARTICLE_REFERENCE,第四十八条の七,32,39
2,第三章　審査,7,第四十八条の七,ARTICLE_REFERENCE,第三十六条,50,55
2,第三章　審査,7,第四十八条の七,ARTICLE_REFERENCE,第四項,55,58
2,第三章　審査,7,第四十八条の七,ARTICLE_REFERENCE,第二号,58,61
2,第三章　審査,7,第四十八条の七,ORGANIZATION,審査官,40,43
2,第三章　審査,7,第四十八条の七,PROCEDURE,発明,13,15
2,第三章　審査,7,第四十八条の七,PROCEDURE,審査,40,42
2,第三章　審査,7,第四十八条の七,PROCEDURE,出願,47,49
2,第三章　審査,7,第四十八条の七,PROCEDURE,出願,86,88
2,第三章　審査,7,第四十八条の七,LEGAL_STATUS,出願人,86,89
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第四十九条,0,5
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第四十九条,14,19
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,各号,32,34
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第十七条の二,120,126
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第三項,126,129
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第四項,131,134
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第二十五条,167,172
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第二十九条,173,178
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第二十九条の二,179,186
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第三十二条,187,192
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第三十八条,193,198
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第三十九条,200,205
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第一項,205,208
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第四項,210,213
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第三十六条,294,299
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第四項,299,302
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第一号,302,305
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第六項,309,312
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第三十七条,314,319
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,前条,340,342
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第三十六条,392,397
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第四項,397,400
2,第三章　審査,8,第四十九条,ARTICLE_REFERENCE,第二号,400,403
2,第三章　審査,8,第四十九条,TIME_PERIOD,から,208,210
2,第三章　審査,8,第四十九条,TIME_PERIOD,まで,213,215
2,第三章　審査,8,第四十九条,ORGANIZATION,審査官,20,23
2,第三章　審査,8,第四十九条,PROCEDURE,審査,20,22
2,第三章　審査,8,第四十九条,PROCEDURE,出願,27,29
2,第三章　審査,8,第四十九条,PROCEDURE,出願,52,54
2,第三章　審査,8,第四十九条,PROCEDURE,出願,86,88
2,第三章　審査,8,第四十九条,PROCEDURE,明細書,96,99
2,第三章　審査,8,第四十九条,PROCEDURE,請求,102,104
2,第三章　審査,8,第四十九条,PROCEDURE,図面,109,111
2,第三章　審査,8,第四十九条,PROCEDURE,出願,159,161
2,第三章　審査,8,第四十九条,PROCEDURE,発明,164,166
2,第三章　審査,8,第四十九条,PROCEDURE,出願,248,250
2,第三章　審査,8,第四十九条,PROCEDURE,発明,253,255
2,第三章　審査,8,第四十九条,PROCEDURE,出願,291,293
2,第三章　審査,8,第四十九条,PROCEDURE,出願,364,366
2,第三章　審査,8,第四十九条,PROCEDURE,明細書,367,370
2,第三章　審査,8,第四十九条,PROCEDURE,出願,431,433
2,第三章　審査,8,第四十九条,PROCEDURE,出願,439,441
2,第三章　審査,8,第四十九条,PROCEDURE,出願,455,457
2,第三章　審査,8,第四十九条,PROCEDURE,明細書,465,468
2,第三章　審査,8,第四十九条,PROCEDURE,請求,471,473
2,第三章　審査,8,第四十九条,PROCEDURE,図面,478,480
2,第三章　審査,8,第四十九条,PROCEDURE,出願,517,519
2,第三章　審査,8,第四十九条,PROCEDURE,発明,523,525
2,第三章　審査,8,第四十九条,LEGAL_STATUS,拒絶,7,9
2,第三章　審査,8,第四十九条,LEGAL_STATUS,拒絶,58,60
2,第三章　審査,8,第四十九条,LEGAL_STATUS,出願人,517,520
2,第三章　審査,8,第四十九条,LEGAL_STATUS,権利,535,537
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第五十条,0,4
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第五十条,15,19
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第十七条の二,102,108
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第一項,108,111
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第一号,111,114
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第三号,116,119
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,同項,126,128
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第一号,128,131
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,次条,155,157
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第五十三条,180,185
2,第三章　審査,9,第五十条,ARTICLE_REFERENCE,第一項,185,188
2,第三章　審査,9,第五十条,ORGANIZATION,審査官,20,23
2,第三章　審査,9,第五十条,PROCEDURE,審査,20,22
2,第三章　審査,9,第五十条,PROCEDURE,出願,48,50
2,第三章　審査,9,第五十条,LEGAL_STATUS,拒絶,6,8
2,第三章　審査,9,第五十条,LEGAL_STATUS,拒絶,25,27
2,第三章　審査,9,第五十条,LEGAL_STATUS,出願人,48,51
2,第三章　審査,9,第五十条,LEGAL_STATUS,拒絶,55,57
2,第三章　審査,9,第五十条,LEGAL_STATUS,拒絶,143,145
2,第三章　審査,9,第五十条,LEGAL_STATUS,却下,194,196
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第五十条の二,0,6
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第五十条の二,31,37
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,前条,43,45
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第四十四条,124,129
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第二項,129,132
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,前条,179,181
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第百五十九条,182,188
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第二項,188,191
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第百七十四条,192,198
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第二項,198,201
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第百六十三条,218,224
2,第三章　審査,10,第五十条の二,ARTICLE_REFERENCE,第二項,224,227
2,第三章　審査,10,第五十条の二,ORGANIZATION,審査官,38,41
2,第三章　審査,10,第五十条の二,PROCEDURE,審査,38,40
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,53,55
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,93,95
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,100,102
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,109,111
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,150,152
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,255,257
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,262,264
2,第三章　審査,10,第五十条の二,PROCEDURE,審査,264,266
2,第三章　審査,10,第五十条の二,PROCEDURE,請求,267,269
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,275,277
2,第三章　審査,10,第五十条の二,PROCEDURE,出願,278,280
2,第三章　審査,10,第五十条の二,LEGAL_STATUS,拒絶,15,17
2,第三章　審査,10,第五十条の二,LEGAL_STATUS,拒絶,59,61
2,第三章　審査,10,第五十条の二,LEGAL_STATUS,拒絶,82,84
2,第三章　審査,10,第五十条の二,LEGAL_STATUS,出願人,278,281
2,第三章　審査,10,第五十条の二,LEGAL_STATUS,拒絶,308,310
2,第三章　審査,11,第五十一条,ARTICLE_REFERENCE,第五十一条,0,5
2,第三章　審査,11,第五十一条,ARTICLE_REFERENCE,第五十一条,13,18
2,第三章　審査,11,第五十一条,ORGANIZATION,審査官,19,22
2,第三章　審査,11,第五十一条,PROCEDURE,審査,19,21
2,第三章　審査,11,第五十一条,PROCEDURE,出願,26,28
2,第三章　審査,11,第五十一条,LEGAL_STATUS,拒絶,32,34
2,第三章　審査,12,第五十二条,ARTICLE_REFERENCE,第五十二条,0,5
2,第三章　審査,12,第五十二条,ARTICLE_REFERENCE,第五十二条,14,19
2,第三章　審査,12,第五十二条,ORGANIZATION,特許庁長官,53,58
2,第三章　審査,12,第五十二条,PROCEDURE,出願,78,80
2,第三章　審査,12,第五十二条,LEGAL_STATUS,出願人,78,81
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第五十三条,0,5
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第五十三条,14,19
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第十七条の二,20,26
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第一項,26,29
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第一号,29,32
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第三号,34,37
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,同項,44,46
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第一号,46,49
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第五十条の二,73,79
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第十七条の二,133,139
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第三項,139,142
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第六項,144,147
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,前項,220,222
2,第三章　審査,13,第五十三条,ARTICLE_REFERENCE,第一項,264,267
2,第三章　審査,13,第五十三条,TIME_PERIOD,から,142,144
2,第三章　審査,13,第五十三条,TIME_PERIOD,まで,147,149
2,第三章　審査,13,第五十三条,ORGANIZATION,審査官,189,192
2,第三章　審査,13,第五十三条,PROCEDURE,明細書,109,112
2,第三章　審査,13,第五十三条,PROCEDURE,請求,115,117
2,第三章　審査,13,第五十三条,PROCEDURE,図面,122,124
2,第三章　審査,13,第五十三条,PROCEDURE,審査,189,191
2,第三章　審査,13,第五十三条,PROCEDURE,審判,310,312
2,第三章　審査,13,第五十三条,PROCEDURE,請求,313,315
2,第三章　審査,13,第五十三条,PROCEDURE,審判,323,325
2,第三章　審査,13,第五十三条,LEGAL_STATUS,却下,10,12
2,第三章　審査,13,第五十三条,LEGAL_STATUS,拒絶,61,63
2,第三章　審査,13,第五十三条,LEGAL_STATUS,違反,153,155
2,第三章　審査,13,第五十三条,LEGAL_STATUS,却下,205,207
2,第三章　審査,13,第五十三条,LEGAL_STATUS,却下,228,230
2,第三章　審査,13,第五十三条,LEGAL_STATUS,却下,273,275
2,第三章　審査,13,第五十三条,LEGAL_STATUS,拒絶,304,306
2,第三章　審査,14,第五十四条,ARTICLE_REFERENCE,第五十四条,0,5
2,第三章　審査,14,第五十四条,ARTICLE_REFERENCE,第五十四条,15,20
2,第三章　審査,14,第五十四条,TIME_PERIOD,まで,77,79
2,第三章　審査,14,第五十四条,TIME_PERIOD,まで,159,161
2,第三章　審査,14,第五十四条,PROCEDURE,審査,21,23
2,第三章　審査,15,第五十五条から第六十三条まで,ARTICLE_REFERENCE,第五十五条,0,5
2,第三章　審査,15,第五十五条から第六十三条まで,ARTICLE_REFERENCE,第六十三条,7,12
2,第三章　審査,15,第五十五条から第六十三条まで,ARTICLE_REFERENCE,第五十五条,15,20
2,第三章　審査,15,第五十五条から第六十三条まで,ARTICLE_REFERENCE,第六十三条,22,27
2,第三章　審査,15,第五十五条から第六十三条まで,TIME_PERIOD,から,5,7
2,第三章　審査,15,第五十五条から第六十三条まで,TIME_PERIOD,まで,12,14
2,第三章　審査,15,第五十五条から第六十三条まで,TIME_PERIOD,から,20,22
2,第三章　審査,15,第五十五条から第六十三条まで,TIME_PERIOD,まで,27,29
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,第六十四条,0,5
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,第六十四条,13,18
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,次条,90,92
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,第一項,92,95
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,第四号,159,162
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,第六号,164,167
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,各号,409,411
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,第三十六条,450,455
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,第七項,455,458
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,前項,485,487
3,第三章の二　出願公開,0,第六十四条,ARTICLE_REFERENCE,第五号,487,490
3,第三章の二　出願公開,0,第六十四条,TIME_PERIOD,出願の日,28,32
3,第三章の二　出願公開,0,第六十四条,TIME_PERIOD,から,32,34
3,第三章の二　出願公開,0,第六十四条,TIME_PERIOD,一年六月,34,38
3,第三章の二　出願公開,0,第六十四条,TIME_PERIOD,を経過,38,41
3,第三章の二　出願公開,0,第六十四条,TIME_PERIOD,から,162,164
3,第三章の二　出願公開,0,第六十四条,TIME_PERIOD,まで,167,169
3,第三章の二　出願公開,0,第六十四条,ORGANIZATION,特許庁長官,19,24
3,第三章の二　出願公開,0,第六十四条,ORGANIZATION,特許庁長官,220,225
3,第三章の二　出願公開,0,第六十四条,ORGANIZATION,特許庁長官,429,434
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,7,9
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,28,30
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,69,71
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,75,77
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,100,102
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,請求,105,107
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,124,126
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,246,248
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,269,271
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,発明,282,284
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,明細書,306,309
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,請求,313,315
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,図面,328,330
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,要約書,343,346
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,361,363
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,要約書,379,382
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,出願,393,395
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,要約書,443,446
3,第三章の二　出願公開,0,第六十四条,PROCEDURE,要約書,491,494
3,第三章の二　出願公開,0,第六十四条,LEGAL_STATUS,出願人,246,249
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第六十四条の二,0,7
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第六十四条の二,18,25
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条,109,114
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第一項,114,117
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の二,118,125
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第一項,125,128
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の三,129,136
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第三項,136,139
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の三,156,163
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第一項,163,166
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第二項,170,173
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条,197,202
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第二項,202,205
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の二,206,213
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第二項,213,216
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の三,217,224
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第三項,224,227
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の三,244,251
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第三項,251,254
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条,278,283
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第五項,283,286
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の二,287,294
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第二項,294,297
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の三,298,305
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第三項,305,308
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第四十三条の三,325,332
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第三項,332,335
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第三十六条の二,400,407
3,第三章の二　出願公開,1,第六十四条の二,ARTICLE_REFERENCE,第二項,407,410
3,第三章の二　出願公開,1,第六十四条の二,ORGANIZATION,特許庁長官,44,49
3,第三章の二　出願公開,1,第六十四条の二,ORGANIZATION,特許庁長官,358,363
3,第三章の二　出願公開,1,第六十四条の二,ORGANIZATION,特許庁長官,425,430
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,9,11
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,請求,14,16
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,28,30
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,55,57
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,61,63
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,請求,66,68
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,85,87
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,88,90
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,106,108
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,190,192
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,386,388
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,394,396
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,出願,449,451
3,第三章の二　出願公開,1,第六十四条の二,PROCEDURE,請求,454,456
3,第三章の二　出願公開,1,第六十四条の二,LEGAL_STATUS,出願人,28,31
3,第三章の二　出願公開,2,第六十四条の三,ARTICLE_REFERENCE,第六十四条の三,0,7
3,第三章の二　出願公開,2,第六十四条の三,ARTICLE_REFERENCE,第六十四条の三,8,15
3,第三章の二　出願公開,2,第六十四条の三,ORGANIZATION,特許庁長官,53,58
3,第三章の二　出願公開,2,第六十四条の三,PROCEDURE,出願,16,18
3,第三章の二　出願公開,2,第六十四条の三,PROCEDURE,請求,21,23
3,第三章の二　出願公開,2,第六十四条の三,PROCEDURE,出願,32,34
3,第三章の二　出願公開,2,第六十四条の三,PROCEDURE,請求,49,51
3,第三章の二　出願公開,2,第六十四条の三,PROCEDURE,請求,74,76
3,第三章の二　出願公開,2,第六十四条の三,PROCEDURE,出願,95,97
3,第三章の二　出願公開,2,第六十四条の三,PROCEDURE,請求,100,102
3,第三章の二　出願公開,2,第六十四条の三,PROCEDURE,出願,107,109
3,第三章の二　出願公開,2,第六十四条の三,LEGAL_STATUS,出願人,32,35
3,第三章の二　出願公開,3,第六十五条,LAW_REFERENCE,第三項から第六項まで並びに民法（明治二十九年法,730,753
3,第三章の二　出願公開,3,第六十五条,LAW_REFERENCE,（不法,775,778
3,第三章の二　出願公開,3,第六十五条,LAW_REFERENCE,第一号中「被害者又はその法,879,892
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第六十五条,0,5
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第六十五条,17,22
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,前項,245,247
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第一項,361,364
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第一項,391,394
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百十二条,490,495
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第六項,495,498
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百十二条の二,532,539
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第二項,539,542
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百十四条,578,583
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第二項,583,586
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百二十五条,601,607
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第一項,639,642
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百一条,668,672
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百四条,673,677
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百四条の三,679,685
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百五条,688,692
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百五条の二,694,700
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百五条の四,706,712
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百五条の七,714,720
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第百六十八条,724,730
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第三項,730,733
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第六項,735,738
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第八十九号,754,759
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第七百十九条,760,766
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第七百二十四条,768,775
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第一項,786,789
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,同条,877,879
3,第三章の二　出願公開,3,第六十五条,ARTICLE_REFERENCE,第一号,879,882
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,から,510,512
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,から,554,556
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,から,650,652
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,から,677,679
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,まで,685,687
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,から,692,694
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,まで,703,705
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,から,712,714
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,まで,720,722
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,から,733,735
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,まで,738,740
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,二十九年,748,752
3,第三章の二　出願公開,3,第六十五条,TIME_PERIOD,設定の登録の日,921,928
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,7,9
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,25,27
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,30,32
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,42,44
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,発明,47,49
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,特許権,78,81
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,登録,85,87
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,発明,95,97
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,発明,109,111
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,発明,114,116
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,請求,152,154
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,179,181
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,189,191
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,発明,194,196
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,特許権,205,208
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,登録,212,214
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,発明,222,224
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,請求,253,255
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,特許権,258,261
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,登録,265,267
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,295,297
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,341,343
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,発明,346,348
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,請求,376,378
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,請求,400,402
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,特許権,408,411
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,423,425
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,431,433
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,460,462
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,特許権,504,507
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,特許権,548,551
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,請求,643,645
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,請求,795,797
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,請求,822,824
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,特許権,831,834
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,登録,838,840
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,出願,846,848
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,発明,851,853
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,特許権,917,920
